article,series,series-id,episode,language,category,origin,shop-id,web,data-sets,id-sets,id-sets-confidence,auth-sets
2000010784,Wielka księga przygód,basia,Wielka księga przygód,pl-pl,audio-play,tunes,6642a2d8-4313-4708-afa6-372cc72c424a,https://tonies.com/de-de/audio-content/wielka-ksiega-przygod-basia/,1,0,0,0
2000010785,BASIA,basia,Wielka księga przygód 3,pl-pl,audio-play,tunes,9cffa7a6-9d20-45aa-b9b0-9e15e0d51a7f,https://tonies.com/de-de/audio-content/basia/wielka-ksiega-przygod-3-basia/,1,0,0,0
2000010786,BASIA,basia,Wielka księga - Basia,pl-pl,audio-play,tunes,3d6f74cf-1806-4f9a-a628-fb4b2b0746c6,https://tonies.com/de-de/audio-content/basia/wielka-ksiega-basia/,1,0,0,0
2000010787,Przygody niezwykłych bohaterów,przygody-niezwykych-bohaterow,Przygody niezwykłych bohaterów,pl-pl,audio-play,tunes,64611006-c24a-47bd-9214-38ceb2c35b02,https://tonies.com/de-de/audio-content/przygody-niezwykych-bohaterow/,1,0,0,0
2000010788,Miś Staś i przyjaciele,mis-stas-i-przyjaciele,Miś Staś i przyjaciele,pl-pl,audio-play,tunes,a1817228-9531-46f8-99a5-0ead4bfa5843,https://tonies.com/de-de/audio-content/mis-stas-i-przyjaciele/mis-stas-i-przyjaciele/,1,0,0,0
2000010789,Pimpusia Sadełko,pimpusia-sadeko,Szkolne przygody Pimpusia Sadełko,pl-pl,audio-play,tunes,49da597b-33bb-4ccf-bd95-002826820e63,https://tonies.com/de-de/audio-content/pimpusia-sadeko/szkolne-przygody-pimpusia-sadeko/,1,0,0,0
2000010790,Rycerzem być,may-poradnik,Jak ubrać się i zachować w różnych sytuacjach,pl-pl,audio-play,tunes,8efae3e8-0caa-4441-bcda-ac6c2b80d18d,https://tonies.com/de-de/audio-content/rycerzem-byc-jak-ubrac-sie-i-zachowac-w-roznych-sy/,1,0,0,0
2000010791,Strażak Lulek,poczytaj-ze-mna,Strażak Lulek,pl-pl,audio-play,tunes,1e6b09a6-ba3a-4f70-b51f-76e123aab8b3,https://tonies.com/de-de/audio-content/strazak-lulek/,1,0,0,0
2000010792,Różowe babeczki,poczytaj-ze-mna,Różowe babeczki,pl-pl,audio-play,tunes,6dc7bb27-f853-4367-8691-35ae2d5e7e16,https://tonies.com/de-de/audio-content/rozowe-babeczki/,1,0,0,0
2000010793,Tropem jeźdźca na słoniu,poczytaj-ze-mna,Tropem jeźdźca na słoniu,pl-pl,audio-play,tunes,c0a9063f-2174-482a-9826-2052e8696887,https://tonies.com/de-de/audio-content/tropem-jezdzca-na-soniu/,1,0,0,0
2000010794,Po co komu mamut?,poczytaj-ze-mna,Po co komu mamut?,pl-pl,audio-play,tunes,aa27e67e-c08b-482c-a1be-328abe22bc85,https://tonies.com/de-de/audio-content/po-co-komu-mamut/,1,0,0,0
2000010821,Barbie,barbie,Barbie – zbiór opowiadań,pl-pl,audio-play,tunes,3ae9b264-aaa0-4502-b256-2ca36305580e,https://tonies.com/de-de/audio-content/barbie/barbie-zbior-opowiadan/,1,0,0,0
2000010822,Hania Humorek,hania-humorek,Hania Humorek idzie na studia,pl-pl,audio-play,tunes,4c5eb80d-a0c7-4398-9096-866dc4b06715,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-idzie-na-studia/,1,0,0,0
2000010823,Hania Humorek,hania-humorek,Hania Humorek,pl-pl,audio-play,tunes,f6c2f73e-42dd-41b4-ab18-95b4c09bd78a,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek/,1,0,0,0
2000010824,Hania Humorek,hania-humorek,Hania Humorek przepowiada przyszłość,pl-pl,audio-play,tunes,d2089bcd-f9c6-4446-9175-6f8eebd7068a,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-przepowiada-przyszosc/,1,0,0,0
2000010825,Doktor Hania Humorek,,Doktor Hania Humorek,pl-pl,audio-play,tunes,063d20ab-a04e-45d0-acb6-2a9cfb9e13ea,https://tonies.com/de-de/audio-content/doktor-hania-humorek/,1,0,0,0
2000010826,Hania Humorek,hania-humorek,Hania Humorek ogłasza niepodleglość,pl-pl,audio-play,tunes,81c007ba-37b6-42a4-b88b-d04542372b5b,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-ogasza-niepodleglosc/,1,0,0,0
2000010827,Hania Humorek,hania-humorek,Hania Humorek. W osiem i pół dnia dookoła świata,pl-pl,audio-play,tunes,fc99244a-8e45-40cd-a569-542ef5e352fb,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-w-osiem-i-po-dnia-dookoa-swiata/,1,0,0,0
2000010828,Hania Humorek,hania-humorek,Hania Humorek. Mały detektyw,pl-pl,audio-play,tunes,2626e1ce-ce2b-41a4-bfc8-50822f796176,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-may-detektyw/,1,0,0,0
2000010829,Hania Humorek,hania-humorek,Hania Humorek ratuje świat,pl-pl,audio-play,tunes,b1c65619-4123-4bea-9165-6c93731ef645,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-ratuje-swiat/,1,0,0,0
2000010830,Hania Humorek,hania-humorek,Hania Humorek zostaje gwiazdą,pl-pl,audio-play,tunes,5acb79b0-e11e-416a-92ee-bb3ad908d0ea,https://tonies.com/de-de/audio-content/hania-humorek/hania-humorek-zostaje-gwiazda/,1,0,0,0
